item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
brakes_hot_dog_rols,brakes,17,2025-04-07,2025-04-13,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,-3.0
brakes_hot_dog_rols,brakes,18,2025-04-14,2025-04-20,1.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-4.0
brakes_hot_dog_rols,brakes,19,2025-04-14,2025-04-20,1.0,2.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-5.0
brakes_hot_dog_rols,brakes,20,2025-04-21,2025-04-27,0.0,3.0,1.5,1.5,1.5,0.0,1.5,1.5,-3.5
brakes_hot_dog_rols,brakes,21,2025-04-21,2025-04-27,0.0,3.0,1.5,1.5,1.5,0.0,1.5,1.5,-2.0
brakes_hot_dog_rols,brakes,22,2025-04-28,2025-05-04,1.5,1.0,1.0,1.5,1.0,0.0,-0.5,-0.5,-2.5
brakes_hot_dog_rols,brakes,24,2025-05-12,2025-05-18,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-2.5
brakes_hot_dog_rols,brakes,25,2025-05-19,2025-05-25,2.0,1.0,1.5,1.5,1.5,0.0,-0.5,-0.5,-3.0
brakes_hot_dog_rols,brakes,26,2025-05-26,2025-06-01,1.5,1.0,0.5,2.0,0.5,0.0,-1.0,-1.0,-4.0
brakes_hot_dog_rols,brakes,27,2025-06-02,2025-06-08,0.5,2.0,1.0,1.5,1.0,0.0,0.5,0.5,-3.5
brakes_hot_dog_rols,brakes,36,2025-08-04,2025-08-10,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,-3.5
brakes_hot_dog_rols,brakes,38,2025-08-18,2025-08-24,1.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-4.5
brakes_hot_dog_rols,brakes,39,2025-08-25,2025-08-31,0.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,-3.5
brakes_hot_dog_rols,brakes,42,2025-09-08,2025-09-14,1.0,3.0,2.5,1.5,2.5,0.0,1.5,1.5,-2.0
brakes_hot_dog_rols,brakes,43,2025-09-15,2025-09-21,2.5,2.0,1.0,3.5,1.0,0.0,-1.5,-1.5,-3.5
brakes_hot_dog_rols,brakes,47,2025-10-20,2025-10-26,1.5,3.0,2.0,2.5,2.0,0.0,0.5,0.5,-3.0
brakes_hot_dog_rols,brakes,49,2025-11-03,2025-11-09,1.0,3.0,1.5,2.5,1.5,0.0,0.5,0.5,-2.5
brakes_hot_dog_rols,brakes,52,2025-11-24,2025-11-30,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,-1.5
brakes_hot_dog_rols,brakes,54,2025-12-08,2025-12-14,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,-1.5
brakes_lime_jelly_crystals,brakes,2,2025-01-06,2025-01-12,4.0,0.0,1.0,3.0,1.0,0.0,-3.0,-3.0,-3.0
brakes_lime_jelly_crystals,brakes,3,2025-01-13,2025-01-19,1.0,8.0,6.0,3.0,6.0,0.0,5.0,5.0,2.0
brakes_lime_jelly_crystals,brakes,4,2025-01-20,2025-01-26,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,0.0
brakes_lime_jelly_crystals,brakes,5,2025-01-27,2025-02-02,4.0,4.0,5.0,3.0,5.0,0.0,1.0,1.0,1.0
brakes_lime_jelly_crystals,brakes,6,2025-02-03,2025-02-09,5.0,4.0,6.0,3.0,6.0,0.0,1.0,1.0,2.0
brakes_lime_jelly_crystals,brakes,7,2025-02-10,2025-02-16,6.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,2.0
brakes_lime_jelly_crystals,brakes,8,2025-02-17,2025-02-23,6.0,5.0,4.0,7.0,4.0,0.0,-2.0,-2.0,0.0
brakes_lime_jelly_crystals,brakes,10,2025-03-03,2025-03-09,4.0,4.0,7.0,1.0,7.0,0.0,3.0,3.0,3.0
brakes_lime_jelly_crystals,brakes,11,2025-03-10,2025-03-16,7.0,0.0,6.0,1.0,6.0,0.0,-1.0,-1.0,2.0
brakes_lime_jelly_crystals,brakes,12,2025-03-10,2025-03-16,7.0,0.0,6.0,1.0,6.0,0.0,-1.0,-1.0,1.0
brakes_lime_jelly_crystals,brakes,13,2025-03-17,2025-03-23,6.0,0.0,2.0,4.0,2.0,0.0,-4.0,-4.0,-3.0
brakes_lime_jelly_crystals,brakes,14,2025-03-24,2025-03-30,2.0,4.0,4.0,2.0,4.0,0.0,2.0,2.0,-1.0
brakes_lime_jelly_crystals,brakes,16,2025-04-07,2025-04-13,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,-1.0
brakes_lime_jelly_crystals,brakes,17,2025-04-07,2025-04-13,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,-1.0
brakes_lime_jelly_crystals,brakes,18,2025-04-14,2025-04-20,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,-1.0
brakes_mashed_potato,brakes,1,2024-12-30,2025-01-05,0.0,32.0,8.0,24.0,8.0,0.0,8.0,8.0,8.0
brakes_mashed_potato,brakes,6,2025-02-03,2025-02-09,8.0,16.0,4.0,20.0,4.0,0.0,-4.0,-4.0,4.0
brakes_mashed_potato,brakes,7,2025-02-10,2025-02-16,4.0,20.0,4.0,20.0,4.0,0.0,0.0,0.0,4.0
brakes_mashed_potato,brakes,8,2025-02-17,2025-02-23,4.0,28.0,8.0,24.0,8.0,0.0,4.0,4.0,8.0
brakes_mashed_potato,brakes,10,2025-03-03,2025-03-09,8.0,20.0,12.0,16.0,12.0,0.0,4.0,4.0,12.0
brakes_mashed_potato,brakes,11,2025-03-10,2025-03-16,12.0,16.0,10.0,18.0,10.0,0.0,-2.0,-2.0,10.0
brakes_mashed_potato,brakes,12,2025-03-10,2025-03-16,12.0,16.0,10.0,18.0,10.0,0.0,-2.0,-2.0,8.0
brakes_mashed_potato,brakes,13,2025-03-17,2025-03-23,10.0,16.0,6.0,20.0,6.0,0.0,-4.0,-4.0,4.0
brakes_mashed_potato,brakes,15,2025-03-31,2025-04-06,12.0,20.0,12.0,20.0,12.0,0.0,0.0,0.0,4.0
brakes_mashed_potato,brakes,16,2025-04-07,2025-04-13,12.0,24.0,16.0,20.0,16.0,0.0,4.0,4.0,8.0
brakes_mashed_potato,brakes,17,2025-04-07,2025-04-13,12.0,24.0,16.0,20.0,16.0,0.0,4.0,4.0,12.0
brakes_mashed_potato,brakes,18,2025-04-14,2025-04-20,16.0,24.0,16.0,24.0,16.0,0.0,0.0,0.0,12.0
brakes_mashed_potato,brakes,19,2025-04-14,2025-04-20,16.0,24.0,16.0,24.0,16.0,0.0,0.0,0.0,12.0
brakes_mashed_potato,brakes,20,2025-04-21,2025-04-27,16.0,16.0,12.0,20.0,12.0,0.0,-4.0,-4.0,8.0
brakes_mashed_potato,brakes,21,2025-04-21,2025-04-27,16.0,16.0,12.0,20.0,12.0,0.0,-4.0,-4.0,4.0
brakes_mashed_potato,brakes,22,2025-04-28,2025-05-04,12.0,8.0,8.0,12.0,8.0,0.0,-4.0,-4.0,0.0
brakes_mashed_potato,brakes,25,2025-05-19,2025-05-25,8.0,12.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0
brakes_mashed_potato,brakes,26,2025-05-26,2025-06-01,8.0,24.0,16.0,16.0,16.0,0.0,8.0,8.0,8.0
brakes_mashed_potato,brakes,27,2025-06-02,2025-06-08,16.0,4.0,4.0,16.0,4.0,0.0,-12.0,-12.0,-4.0
brakes_mashed_potato,brakes,28,2025-06-09,2025-06-15,4.0,16.0,6.0,14.0,6.0,0.0,2.0,2.0,-2.0
brakes_mashed_potato,brakes,29,2025-06-16,2025-06-22,6.0,20.0,12.0,14.0,12.0,0.0,6.0,6.0,4.0
brakes_mashed_potato,brakes,30,2025-06-23,2025-06-29,12.0,12.0,8.0,16.0,8.0,0.0,-4.0,-4.0,0.0
brakes_mashed_potato,brakes,32,2025-07-07,2025-07-13,10.0,12.0,8.0,14.0,8.0,0.0,-2.0,-2.0,-2.0
brakes_mashed_potato,brakes,34,2025-07-21,2025-07-27,8.0,20.0,10.0,18.0,10.0,0.0,2.0,2.0,0.0
brakes_mashed_potato,brakes,35,2025-07-28,2025-08-03,10.0,16.0,4.0,22.0,4.0,0.0,-6.0,-6.0,-6.0
brakes_mashed_potato,brakes,36,2025-08-04,2025-08-10,4.0,24.0,8.0,20.0,8.0,0.0,4.0,4.0,-2.0
brakes_mashed_potato,brakes,37,2025-08-11,2025-08-17,8.0,16.0,8.0,16.0,8.0,0.0,0.0,0.0,-2.0
brakes_mashed_potato,brakes,38,2025-08-18,2025-08-24,8.0,24.0,8.0,24.0,8.0,0.0,0.0,0.0,-2.0
brakes_mashed_potato,brakes,41,2025-09-06,2025-09-12,4.0,18.0,8.0,14.0,8.0,0.0,4.0,4.0,2.0
brakes_mashed_potato,brakes,42,2025-09-08,2025-09-14,4.0,20.0,12.0,12.0,12.0,0.0,8.0,8.0,10.0
brakes_mashed_potato,brakes,43,2025-09-15,2025-09-21,12.0,12.0,6.0,18.0,6.0,0.0,-6.0,-6.0,4.0
brakes_mashed_potato,brakes,44,2025-09-22,2025-09-28,6.0,20.0,8.0,18.0,8.0,0.0,2.0,2.0,6.0
brakes_mashed_potato,brakes,45,2025-09-29,2025-10-05,8.0,20.0,4.0,24.0,4.0,0.0,-4.0,-4.0,2.0
brakes_mashed_potato,brakes,48,2025-10-27,2025-11-02,8.0,24.0,12.0,20.0,12.0,0.0,4.0,4.0,6.0
brakes_mashed_potato,brakes,49,2025-11-03,2025-11-09,12.0,16.0,12.0,16.0,12.0,0.0,0.0,0.0,6.0
brakes_mashed_potato,brakes,50,2025-11-10,2025-11-16,12.0,8.0,4.0,16.0,4.0,0.0,-8.0,-8.0,-2.0
brakes_mashed_potato,brakes,51,2025-11-17,2025-11-23,4.0,16.0,8.0,12.0,8.0,0.0,4.0,4.0,2.0
brakes_mashed_potato,brakes,53,2025-12-01,2025-12-07,8.0,20.0,8.0,20.0,8.0,0.0,0.0,0.0,2.0
brakes_mashed_potato,brakes,55,2025-12-15,2025-12-21,8.0,12.0,6.0,14.0,6.0,0.0,-2.0,-2.0,0.0
brakes_mashed_potato,brakes,56,2025-12-22,2025-12-28,6.0,24.0,12.0,18.0,12.0,0.0,6.0,6.0,6.0
brakes_mashed_potato,brakes,57,2025-12-29,2026-01-04,12.0,20.0,8.0,24.0,8.0,0.0,-4.0,-4.0,2.0
brakes_med_wheat_loaf,brakes,5,2025-01-27,2025-02-02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
brakes_med_wheat_loaf,brakes,6,2025-02-03,2025-02-09,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
brakes_med_wheat_loaf,brakes,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,18,2025-04-14,2025-04-20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,19,2025-04-14,2025-04-20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,28,2025-06-09,2025-06-15,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,36,2025-08-04,2025-08-10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,37,2025-08-11,2025-08-17,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
brakes_med_wheat_loaf,brakes,38,2025-08-18,2025-08-24,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
brakes_med_wheat_loaf,brakes,39,2025-08-25,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,47,2025-10-20,2025-10-26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,48,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_med_wheat_loaf,brakes,51,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_orange_jelly_crystals,brakes,1,2024-12-30,2025-01-05,5.0,4.0,4.0,5.0,4.0,0.0,-1.0,-1.0,-1.0
brakes_orange_jelly_crystals,brakes,3,2025-01-13,2025-01-19,3.0,4.0,5.0,2.0,5.0,0.0,2.0,2.0,1.0
brakes_orange_jelly_crystals,brakes,4,2025-01-20,2025-01-26,5.0,0.0,4.0,1.0,4.0,0.0,-1.0,-1.0,0.0
brakes_orange_jelly_crystals,brakes,6,2025-02-03,2025-02-09,5.0,4.0,6.0,3.0,6.0,0.0,1.0,1.0,1.0
brakes_orange_jelly_crystals,brakes,7,2025-02-10,2025-02-16,6.0,4.0,7.0,3.0,7.0,0.0,1.0,1.0,2.0
brakes_orange_jelly_crystals,brakes,8,2025-02-17,2025-02-23,7.0,4.0,4.0,7.0,4.0,0.0,-3.0,-3.0,-1.0
brakes_orange_jelly_crystals,brakes,9,2025-02-24,2025-03-02,4.0,4.0,5.0,3.0,5.0,0.0,1.0,1.0,0.0
brakes_orange_jelly_crystals,brakes,10,2025-03-03,2025-03-09,5.0,4.0,8.0,1.0,8.0,0.0,3.0,3.0,3.0
brakes_orange_jelly_crystals,brakes,11,2025-03-10,2025-03-16,8.0,0.0,7.0,1.0,7.0,0.0,-1.0,-1.0,2.0
brakes_orange_jelly_crystals,brakes,12,2025-03-10,2025-03-16,8.0,0.0,7.0,1.0,7.0,0.0,-1.0,-1.0,1.0
brakes_orange_jelly_crystals,brakes,13,2025-03-17,2025-03-23,7.0,0.0,3.0,4.0,3.0,0.0,-4.0,-4.0,-3.0
brakes_orange_jelly_crystals,brakes,14,2025-03-24,2025-03-30,3.0,4.0,6.0,1.0,6.0,0.0,3.0,3.0,0.0
brakes_orange_jelly_crystals,brakes,15,2025-03-31,2025-04-06,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,-2.0
brakes_orange_jelly_crystals,brakes,16,2025-04-07,2025-04-13,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,-2.0
brakes_orange_jelly_crystals,brakes,17,2025-04-07,2025-04-13,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,-2.0
brakes_orange_jelly_crystals,brakes,18,2025-04-14,2025-04-20,4.0,8.0,9.0,3.0,9.0,0.0,5.0,5.0,3.0
brakes_orange_jelly_crystals,brakes,19,2025-04-14,2025-04-20,4.0,8.0,9.0,3.0,9.0,0.0,5.0,5.0,8.0
brakes_orange_jelly_crystals,brakes,20,2025-04-21,2025-04-27,9.0,0.0,5.0,4.0,5.0,0.0,-4.0,-4.0,4.0
brakes_orange_jelly_crystals,brakes,21,2025-04-21,2025-04-27,9.0,0.0,5.0,4.0,5.0,0.0,-4.0,-4.0,0.0
brakes_orange_jelly_crystals,brakes,22,2025-04-28,2025-05-04,5.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0
brakes_orange_jelly_crystals,brakes,25,2025-05-19,2025-05-25,5.0,4.0,7.0,2.0,7.0,0.0,2.0,2.0,2.0
brakes_orange_jelly_crystals,brakes,27,2025-06-02,2025-06-08,3.0,8.0,9.0,2.0,9.0,0.0,6.0,6.0,8.0
brakes_orange_jelly_crystals,brakes,28,2025-06-09,2025-06-15,9.0,4.0,9.0,4.0,9.0,0.0,0.0,0.0,8.0
brakes_orange_jelly_crystals,brakes,29,2025-06-16,2025-06-22,9.0,0.0,7.0,2.0,7.0,0.0,-2.0,-2.0,6.0
brakes_orange_jelly_crystals,brakes,30,2025-06-23,2025-06-29,7.0,0.0,4.0,3.0,4.0,0.0,-3.0,-3.0,3.0
brakes_orange_jelly_crystals,brakes,31,2025-06-30,2025-07-06,4.0,4.0,6.0,2.0,6.0,0.0,2.0,2.0,5.0
brakes_orange_jelly_crystals,brakes,32,2025-07-07,2025-07-13,6.0,0.0,3.0,3.0,3.0,0.0,-3.0,-3.0,2.0
brakes_orange_jelly_crystals,brakes,34,2025-07-21,2025-07-27,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,2.0
brakes_orange_jelly_crystals,brakes,35,2025-07-28,2025-08-03,5.0,8.0,4.0,9.0,4.0,0.0,-1.0,-1.0,1.0
brakes_orange_jelly_crystals,brakes,36,2025-08-04,2025-08-10,4.0,12.0,4.0,12.0,4.0,0.0,0.0,0.0,1.0
brakes_orange_jelly_crystals,brakes,37,2025-08-11,2025-08-17,4.0,0.0,3.0,1.0,3.0,0.0,-1.0,-1.0,0.0
brakes_orange_jelly_crystals,brakes,38,2025-08-18,2025-08-24,3.0,4.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0
brakes_orange_jelly_crystals,brakes,39,2025-08-25,2025-08-31,4.0,8.0,7.0,5.0,7.0,0.0,3.0,3.0,4.0
brakes_orange_jelly_crystals,brakes,40,2025-09-01,2025-09-07,7.0,8.0,8.0,7.0,8.0,0.0,1.0,1.0,5.0
brakes_orange_jelly_crystals,brakes,41,2025-09-06,2025-09-12,10.0,0.0,8.0,2.0,8.0,0.0,-2.0,-2.0,3.0
brakes_orange_jelly_crystals,brakes,44,2025-09-22,2025-09-28,8.0,4.0,6.0,6.0,6.0,0.0,-2.0,-2.0,1.0
brakes_orange_jelly_crystals,brakes,45,2025-09-29,2025-10-05,6.0,8.0,10.0,4.0,10.0,0.0,4.0,4.0,5.0
brakes_orange_jelly_crystals,brakes,46,2025-10-13,2025-10-19,8.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,5.0
brakes_orange_jelly_crystals,brakes,47,2025-10-20,2025-10-26,8.0,0.0,6.0,2.0,6.0,0.0,-2.0,-2.0,3.0
brakes_orange_jelly_crystals,brakes,48,2025-10-27,2025-11-02,6.0,8.0,12.0,2.0,12.0,0.0,6.0,6.0,9.0
brakes_orange_jelly_crystals,brakes,49,2025-11-03,2025-11-09,12.0,0.0,9.0,3.0,9.0,0.0,-3.0,-3.0,6.0
brakes_orange_jelly_crystals,brakes,53,2025-12-01,2025-12-07,6.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,6.0
brakes_orange_jelly_crystals,brakes,54,2025-12-08,2025-12-14,6.0,4.0,9.0,1.0,9.0,0.0,3.0,3.0,9.0
brakes_orange_jelly_crystals,brakes,55,2025-12-15,2025-12-21,9.0,0.0,6.0,3.0,6.0,0.0,-3.0,-3.0,6.0
brakes_orange_jelly_crystals,brakes,56,2025-12-22,2025-12-28,6.0,4.0,8.0,2.0,8.0,0.0,2.0,2.0,8.0
brakes_orange_jelly_crystals,brakes,57,2025-12-29,2026-01-04,8.0,0.0,3.0,5.0,3.0,0.0,-5.0,-5.0,3.0
brakes_oregano,brakes,1,2024-12-30,2025-01-05,5.0,6.0,1.0,10.0,1.0,0.0,-4.0,-4.0,-4.0
brakes_oregano,brakes,2,2025-01-06,2025-01-12,1.0,6.0,2.0,5.0,2.0,0.0,1.0,1.0,-3.0
brakes_oregano,brakes,3,2025-01-13,2025-01-19,2.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,-3.0
brakes_oregano,brakes,5,2025-01-27,2025-02-02,2.0,6.0,6.0,2.0,6.0,0.0,4.0,4.0,1.0
brakes_oregano,brakes,7,2025-02-10,2025-02-16,2.0,6.0,0.0,8.0,0.0,0.0,-2.0,-2.0,-1.0
brakes_oregano,brakes,8,2025-02-17,2025-02-23,0.0,12.0,4.0,8.0,4.0,0.0,4.0,4.0,3.0
brakes_oregano,brakes,9,2025-02-24,2025-03-02,4.0,6.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-1.0
brakes_oregano,brakes,10,2025-03-03,2025-03-09,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0
brakes_oregano,brakes,11,2025-03-10,2025-03-16,0.0,12.0,3.0,9.0,3.0,0.0,3.0,3.0,2.0
brakes_oregano,brakes,12,2025-03-10,2025-03-16,0.0,12.0,3.0,9.0,3.0,0.0,3.0,3.0,5.0
brakes_oregano,brakes,13,2025-03-17,2025-03-23,3.0,6.0,4.0,5.0,4.0,0.0,1.0,1.0,6.0
brakes_oregano,brakes,15,2025-03-31,2025-04-06,3.0,6.0,6.0,3.0,6.0,0.0,3.0,3.0,9.0
brakes_oregano,brakes,16,2025-04-07,2025-04-13,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,7.0
brakes_oregano,brakes,17,2025-04-07,2025-04-13,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,5.0
brakes_oregano,brakes,18,2025-04-14,2025-04-20,4.0,6.0,1.0,9.0,1.0,0.0,-3.0,-3.0,2.0
brakes_oregano,brakes,19,2025-04-14,2025-04-20,4.0,6.0,1.0,9.0,1.0,0.0,-3.0,-3.0,-1.0
brakes_oregano,brakes,20,2025-04-21,2025-04-27,1.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,-1.0
brakes_oregano,brakes,21,2025-04-21,2025-04-27,1.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,-1.0
brakes_oregano,brakes,22,2025-04-28,2025-05-04,1.0,6.0,0.0,7.0,0.0,0.0,-1.0,-1.0,-2.0
brakes_oregano,brakes,23,2025-05-05,2025-05-11,0.0,12.0,6.0,6.0,6.0,0.0,6.0,6.0,4.0
brakes_oregano,brakes,24,2025-05-12,2025-05-18,6.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-2.0
brakes_oregano,brakes,28,2025-06-09,2025-06-15,3.0,6.0,5.0,4.0,5.0,0.0,2.0,2.0,0.0
brakes_oregano,brakes,29,2025-06-16,2025-06-22,5.0,6.0,6.0,5.0,6.0,0.0,1.0,1.0,1.0
brakes_oregano,brakes,31,2025-06-30,2025-07-06,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0
brakes_oregano,brakes,34,2025-07-21,2025-07-27,6.0,0.0,2.0,4.0,2.0,0.0,-4.0,-4.0,-3.0
brakes_oregano,brakes,35,2025-07-28,2025-08-03,2.0,6.0,3.0,5.0,3.0,0.0,1.0,1.0,-2.0
brakes_oregano,brakes,36,2025-08-04,2025-08-10,3.0,6.0,0.0,9.0,0.0,0.0,-3.0,-3.0,-5.0
brakes_oregano,brakes,37,2025-08-11,2025-08-17,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,-5.0
brakes_oregano,brakes,38,2025-08-18,2025-08-24,0.0,12.0,6.0,6.0,6.0,0.0,6.0,6.0,1.0
brakes_oregano,brakes,39,2025-08-25,2025-08-31,6.0,6.0,2.0,10.0,2.0,0.0,-4.0,-4.0,-3.0
brakes_oregano,brakes,40,2025-09-01,2025-09-07,2.0,6.0,5.0,3.0,5.0,0.0,3.0,3.0,0.0
brakes_oregano,brakes,43,2025-09-15,2025-09-21,6.0,0.0,3.0,3.0,3.0,0.0,-3.0,-3.0,-3.0
brakes_oregano,brakes,44,2025-09-22,2025-09-28,3.0,6.0,2.0,7.0,2.0,0.0,-1.0,-1.0,-4.0
brakes_oregano,brakes,45,2025-09-29,2025-10-05,2.0,10.0,6.0,6.0,6.0,0.0,4.0,4.0,0.0
brakes_oregano,brakes,46,2025-10-13,2025-10-19,6.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0
brakes_oregano,brakes,48,2025-10-27,2025-11-02,2.0,12.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0
brakes_oregano,brakes,50,2025-11-10,2025-11-16,3.0,6.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0
brakes_oregano,brakes,52,2025-11-24,2025-11-30,3.0,12.0,4.0,11.0,4.0,0.0,1.0,1.0,1.0
brakes_oregano,brakes,53,2025-12-01,2025-12-07,4.0,6.0,3.0,7.0,3.0,0.0,-1.0,-1.0,0.0
brakes_oregano,brakes,55,2025-12-15,2025-12-21,6.0,6.0,3.0,9.0,3.0,0.0,-3.0,-3.0,-3.0
brakes_oregano,brakes,57,2025-12-29,2026-01-04,6.0,12.0,7.0,11.0,7.0,0.0,1.0,1.0,-2.0
brakes_pepperoni,brakes,1,2024-12-30,2025-01-05,5.0,14.0,3.0,16.0,3.0,0.0,-2.0,-2.0,-2.0
brakes_pepperoni,brakes,2,2025-01-06,2025-01-12,3.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,-2.0
brakes_pepperoni,brakes,3,2025-01-13,2025-01-19,3.0,10.0,4.0,9.0,4.0,0.0,1.0,1.0,-1.0
brakes_pepperoni,brakes,4,2025-01-20,2025-01-26,4.0,8.0,3.0,9.0,3.0,0.0,-1.0,-1.0,-2.0
brakes_pepperoni,brakes,5,2025-01-27,2025-02-02,3.0,11.0,4.0,10.0,4.0,0.0,1.0,1.0,-1.0
brakes_pepperoni,brakes,6,2025-02-03,2025-02-09,4.0,8.0,2.0,10.0,2.0,0.0,-2.0,-2.0,-3.0
brakes_pepperoni,brakes,7,2025-02-10,2025-02-16,2.0,11.0,1.0,12.0,1.0,0.0,-1.0,-1.0,-4.0
brakes_pepperoni,brakes,8,2025-02-17,2025-02-23,1.0,19.0,2.0,18.0,2.0,0.0,1.0,1.0,-3.0
brakes_pepperoni,brakes,9,2025-02-24,2025-03-02,2.0,5.0,0.0,7.0,0.0,0.0,-2.0,-2.0,-5.0
brakes_pepperoni,brakes,10,2025-03-03,2025-03-09,0.0,10.0,3.0,7.0,3.0,0.0,3.0,3.0,-2.0
brakes_pepperoni,brakes,11,2025-03-10,2025-03-16,3.0,14.0,9.0,8.0,9.0,0.0,6.0,6.0,4.0
brakes_pepperoni,brakes,12,2025-03-10,2025-03-16,3.0,14.0,9.0,8.0,9.0,0.0,6.0,6.0,10.0
brakes_pepperoni,brakes,13,2025-03-17,2025-03-23,9.0,5.0,4.0,10.0,4.0,0.0,-5.0,-5.0,5.0
brakes_pepperoni,brakes,14,2025-03-24,2025-03-30,4.0,9.0,2.0,11.0,2.0,0.0,-2.0,-2.0,3.0
brakes_pepperoni,brakes,15,2025-03-31,2025-04-06,2.0,14.0,6.0,10.0,6.0,0.0,4.0,4.0,7.0
brakes_pepperoni,brakes,16,2025-04-07,2025-04-13,6.0,10.0,5.0,11.0,5.0,0.0,-1.0,-1.0,6.0
brakes_pepperoni,brakes,17,2025-04-07,2025-04-13,6.0,10.0,5.0,11.0,5.0,0.0,-1.0,-1.0,5.0
brakes_pepperoni,brakes,18,2025-04-14,2025-04-20,5.0,10.0,0.0,15.0,0.0,0.0,-5.0,-5.0,0.0
brakes_pepperoni,brakes,19,2025-04-14,2025-04-20,5.0,10.0,0.0,15.0,0.0,0.0,-5.0,-5.0,-5.0
brakes_pepperoni,brakes,20,2025-04-21,2025-04-27,0.0,20.0,7.0,13.0,7.0,0.0,7.0,7.0,2.0
brakes_pepperoni,brakes,21,2025-04-21,2025-04-27,0.0,20.0,7.0,13.0,7.0,0.0,7.0,7.0,9.0
brakes_pepperoni,brakes,22,2025-04-28,2025-05-04,7.0,5.0,5.0,7.0,5.0,0.0,-2.0,-2.0,7.0
brakes_pepperoni,brakes,23,2025-05-05,2025-05-11,5.0,7.0,2.0,10.0,2.0,0.0,-3.0,-3.0,4.0
