item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
brakes_thyme,brakes,15,2025-04-07,2025-04-13,6.0,6.0,8.0,4.0,8.0,0.0,2.0,2.0,-3.0
brakes_thyme,brakes,16,2025-04-14,2025-04-20,8.0,0.0,6.0,2.0,6.0,0.0,-2.0,-2.0,-5.0
brakes_thyme,brakes,17,2025-04-21,2025-04-27,6.0,0.0,1.0,5.0,1.0,0.0,-5.0,-5.0,-10.0
brakes_thyme,brakes,18,2025-04-28,2025-05-04,1.0,6.0,5.0,2.0,5.0,0.0,4.0,4.0,-6.0
brakes_thyme,brakes,19,2025-05-05,2025-05-11,5.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,-11.0
brakes_thyme,brakes,20,2025-05-12,2025-05-18,0.0,6.0,5.0,1.0,5.0,0.0,5.0,5.0,-6.0
brakes_thyme,brakes,21,2025-05-19,2025-05-25,5.0,0.0,3.0,2.0,3.0,0.0,-2.0,-2.0,-8.0
brakes_thyme,brakes,22,2025-05-26,2025-06-01,3.0,12.0,11.0,4.0,11.0,0.0,8.0,8.0,0.0
brakes_thyme,brakes,23,2025-06-02,2025-06-08,11.0,0.0,8.0,3.0,8.0,0.0,-3.0,-3.0,-3.0
brakes_thyme,brakes,24,2025-06-09,2025-06-15,8.0,0.0,6.0,2.0,6.0,0.0,-2.0,-2.0,-5.0
brakes_thyme,brakes,25,2025-06-16,2025-06-22,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,-5.0
brakes_thyme,brakes,26,2025-06-23,2025-06-29,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,-7.0
brakes_thyme,brakes,27,2025-06-30,2025-07-06,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,-7.0
brakes_thyme,brakes,28,2025-07-07,2025-07-13,4.0,6.0,6.0,4.0,6.0,0.0,2.0,2.0,-5.0
brakes_thyme,brakes,29,2025-07-14,2025-07-20,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,-7.0
brakes_thyme,brakes,30,2025-07-21,2025-07-27,4.0,6.0,6.0,4.0,6.0,0.0,2.0,2.0,-5.0
brakes_thyme,brakes,31,2025-07-28,2025-08-03,6.0,6.0,10.0,2.0,10.0,0.0,4.0,4.0,-1.0
brakes_thyme,brakes,32,2025-08-04,2025-08-10,10.0,6.0,12.0,4.0,12.0,0.0,2.0,2.0,1.0
brakes_thyme,brakes,33,2025-08-11,2025-08-17,12.0,0.0,10.0,2.0,10.0,0.0,-2.0,-2.0,-1.0
brakes_thyme,brakes,34,2025-08-18,2025-08-24,10.0,0.0,7.0,3.0,7.0,0.0,-3.0,-3.0,-4.0
brakes_thyme,brakes,35,2025-08-25,2025-08-31,7.0,0.0,5.0,2.0,5.0,0.0,-2.0,-2.0,-6.0
brakes_thyme,brakes,36,2025-09-01,2025-09-07,5.0,6.0,9.0,2.0,9.0,0.0,4.0,4.0,-2.0
brakes_thyme,brakes,37,2025-09-06,2025-09-12,8.0,0.0,6.0,2.0,6.0,0.0,-2.0,-2.0,-4.0
brakes_thyme,brakes,38,2025-09-08,2025-09-14,9.0,0.0,6.0,3.0,6.0,0.0,-3.0,-3.0,-7.0
brakes_thyme,brakes,39,2025-09-15,2025-09-21,6.0,0.0,5.0,1.0,5.0,0.0,-1.0,-1.0,-8.0
brakes_thyme,brakes,40,2025-09-22,2025-09-28,5.0,0.0,4.0,1.0,4.0,0.0,-1.0,-1.0,-9.0
brakes_thyme,brakes,41,2025-09-29,2025-10-05,4.0,6.0,8.0,2.0,8.0,0.0,4.0,4.0,-5.0
brakes_thyme,brakes,42,2025-10-13,2025-10-19,6.0,3.0,5.0,4.0,5.0,0.0,-1.0,-1.0,-6.0
brakes_thyme,brakes,43,2025-10-20,2025-10-26,5.0,4.0,6.0,3.0,6.0,0.0,1.0,1.0,-5.0
brakes_thyme,brakes,44,2025-10-27,2025-11-02,6.0,0.0,3.0,3.0,3.0,0.0,-3.0,-3.0,-8.0
brakes_thyme,brakes,45,2025-11-03,2025-11-09,3.0,6.0,6.0,3.0,6.0,0.0,3.0,3.0,-5.0
brakes_thyme,brakes,46,2025-11-10,2025-11-16,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,-7.0
brakes_thyme,brakes,47,2025-11-17,2025-11-23,4.0,6.0,3.0,7.0,3.0,0.0,-1.0,-1.0,-8.0
brakes_thyme,brakes,48,2025-11-24,2025-11-30,3.0,6.0,4.0,5.0,4.0,0.0,1.0,1.0,-7.0
brakes_thyme,brakes,49,2025-12-01,2025-12-07,4.0,1.0,3.0,2.0,3.0,0.0,-1.0,-1.0,-8.0
brakes_thyme,brakes,50,2025-12-08,2025-12-14,3.0,6.0,6.0,3.0,6.0,0.0,3.0,3.0,-5.0
brakes_thyme,brakes,51,2025-12-15,2025-12-21,6.0,6.0,9.0,3.0,9.0,0.0,3.0,3.0,-2.0
brakes_thyme,brakes,52,2025-12-22,2025-12-28,9.0,0.0,8.0,1.0,8.0,0.0,-1.0,-1.0,-3.0
brakes_thyme,brakes,53,2025-12-29,2026-01-04,8.0,6.0,7.0,7.0,7.0,0.0,-1.0,-1.0,-4.0
brakes_vanilla_ice_cream,brakes,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vanilla_ice_cream,brakes,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,1,2024-12-30,2025-01-05,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0
brakes_vegan_carrot__pictachio_cake,brakes,2,2025-01-06,2025-01-12,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,3,2025-01-13,2025-01-19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,4,2025-01-20,2025-01-26,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,5,2025-01-27,2025-02-02,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,6,2025-02-03,2025-02-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,7,2025-02-10,2025-02-16,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,8,2025-02-17,2025-02-23,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,-1.0,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,9,2025-02-24,2025-03-02,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0
brakes_vegan_carrot__pictachio_cake,brakes,10,2025-03-03,2025-03-09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
brakes_vegan_carrot__pictachio_cake,brakes,11,2025-03-10,2025-03-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
brakes_vegan_carrot__pictachio_cake,brakes,12,2025-03-17,2025-03-23,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,13,2025-03-24,2025-03-30,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0
brakes_vegan_carrot__pictachio_cake,brakes,14,2025-03-31,2025-04-06,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,15,2025-04-07,2025-04-13,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,16,2025-04-14,2025-04-20,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,17,2025-04-21,2025-04-27,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,18,2025-04-28,2025-05-04,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,19,2025-05-05,2025-05-11,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,20,2025-05-12,2025-05-18,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,21,2025-05-19,2025-05-25,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,22,2025-05-26,2025-06-01,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,23,2025-06-02,2025-06-08,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,24,2025-06-09,2025-06-15,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,25,2025-06-16,2025-06-22,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0
brakes_vegan_carrot__pictachio_cake,brakes,26,2025-06-23,2025-06-29,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0
brakes_vegan_carrot__pictachio_cake,brakes,27,2025-06-30,2025-07-06,3.0,0.0,2.0,1.0,2.0,0.0,-1.0,-1.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,28,2025-07-07,2025-07-13,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,29,2025-07-14,2025-07-20,2.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0
brakes_vegan_carrot__pictachio_cake,brakes,30,2025-07-21,2025-07-27,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
brakes_vegan_carrot__pictachio_cake,brakes,31,2025-07-28,2025-08-03,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0
brakes_vegan_carrot__pictachio_cake,brakes,32,2025-08-04,2025-08-10,3.0,0.0,1.0,2.0,1.0,0.0,-2.0,-2.0,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,33,2025-08-11,2025-08-17,1.0,1.0,1.75,0.25,1.75,0.0,0.75,0.75,-0.25
brakes_vegan_carrot__pictachio_cake,brakes,34,2025-08-18,2025-08-24,1.75,1.0,2.0,0.75,2.0,0.0,0.25,0.25,0.0
brakes_vegan_carrot__pictachio_cake,brakes,35,2025-08-25,2025-08-31,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,36,2025-09-01,2025-09-07,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,37,2025-09-06,2025-09-12,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,38,2025-09-08,2025-09-14,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,39,2025-09-15,2025-09-21,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,40,2025-09-22,2025-09-28,2.0,1.0,2.5,0.5,2.5,0.0,0.5,0.5,0.5
brakes_vegan_carrot__pictachio_cake,brakes,41,2025-09-29,2025-10-05,2.5,0.0,2.0,0.5,2.0,0.0,-0.5,-0.5,0.0
brakes_vegan_carrot__pictachio_cake,brakes,42,2025-10-13,2025-10-19,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,43,2025-10-20,2025-10-26,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0
brakes_vegan_carrot__pictachio_cake,brakes,44,2025-10-27,2025-11-02,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,45,2025-11-03,2025-11-09,2.0,0.0,1.8,0.2,1.8,0.0,-0.2,-0.19999999999999996,-0.2
brakes_vegan_carrot__pictachio_cake,brakes,46,2025-11-10,2025-11-16,1.8,0.0,1.0,0.8,1.0,0.0,-0.8,-0.8,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,47,2025-11-17,2025-11-23,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
brakes_vegan_carrot__pictachio_cake,brakes,48,2025-11-24,2025-11-30,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0
brakes_vegan_carrot__pictachio_cake,brakes,49,2025-12-01,2025-12-07,1.0,0.0,0.75,0.25,0.75,0.0,-0.25,-0.25,-1.25
brakes_vegan_carrot__pictachio_cake,brakes,50,2025-12-08,2025-12-14,0.75,0.0,0.0,0.75,0.0,0.0,-0.75,-0.75,-2.0
brakes_vegan_carrot__pictachio_cake,brakes,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brakes_vegan_carrot__pictachio_cake,brakes,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brakes_vegan_carrot__pictachio_cake,brakes,53,2025-12-29,2026-01-04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0
brakes_vegetable_boullion_mix,brakes,1,2024-12-30,2025-01-05,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
brakes_vegetable_boullion_mix,brakes,2,2025-01-06,2025-01-12,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
brakes_vegetable_boullion_mix,brakes,3,2025-01-13,2025-01-19,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0
brakes_vegetable_boullion_mix,brakes,4,2025-01-20,2025-01-26,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
brakes_vegetable_boullion_mix,brakes,5,2025-01-27,2025-02-02,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
brakes_vegetable_boullion_mix,brakes,6,2025-02-03,2025-02-09,1.0,1.0,0.5,1.5,0.5,0.0,-0.5,-0.5,0.5
brakes_vegetable_boullion_mix,brakes,7,2025-02-10,2025-02-16,0.5,2.0,1.0,1.5,1.0,0.0,0.5,0.5,1.0
brakes_vegetable_boullion_mix,brakes,8,2025-02-17,2025-02-23,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
brakes_vegetable_boullion_mix,brakes,9,2025-02-24,2025-03-02,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0
brakes_vegetable_boullion_mix,brakes,10,2025-03-03,2025-03-09,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,1.0
brakes_vegetable_boullion_mix,brakes,11,2025-03-10,2025-03-16,1.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0
brakes_vegetable_boullion_mix,brakes,12,2025-03-17,2025-03-23,3.0,1.0,2.0,2.0,2.0,0.0,-1.0,-1.0,2.0
brakes_vegetable_boullion_mix,brakes,13,2025-03-24,2025-03-30,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
brakes_vegetable_boullion_mix,brakes,14,2025-03-31,2025-04-06,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0
brakes_vegetable_boullion_mix,brakes,15,2025-04-07,2025-04-13,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0
brakes_vegetable_boullion_mix,brakes,16,2025-04-14,2025-04-20,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0
brakes_vegetable_boullion_paste,brakes,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,22,2025-05-26,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,23,2025-06-02,2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_vegetable_boullion_paste,brakes,24,2025-06-09,2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brie_whole_60,brakes,1,2024-12-30,2025-01-05,2.0,2.0,0.0,4.0,0.0,0.0,-2.0,-2.0,-2.0
brie_whole_60,brakes,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_60,brakes,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
brie_whole_chesse,brakes,48,2025-11-24,2025-11-30,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
brie_whole_chesse,brakes,49,2025-12-01,2025-12-07,0.0,5.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0
brie_whole_chesse,brakes,50,2025-12-08,2025-12-14,2.0,8.0,4.0,6.0,4.0,0.0,2.0,2.0,4.0
brie_whole_chesse,brakes,51,2025-12-15,2025-12-21,4.0,5.0,3.0,6.0,3.0,0.0,-1.0,-1.0,3.0
brie_whole_chesse,brakes,52,2025-12-22,2025-12-28,3.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0
brie_whole_chesse,brakes,53,2025-12-29,2026-01-04,4.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,0.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,28,2025-07-07,2025-07-13,0.0,0.0,0.0,3.0,-3.0,3.0,-3.0,0.0,-3.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,29,2025-07-14,2025-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,30,2025-07-21,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,31,2025-07-28,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,32,2025-08-04,2025-08-10,0.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,-1.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,33,2025-08-11,2025-08-17,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,34,2025-08-18,2025-08-24,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,35,2025-08-25,2025-08-31,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,36,2025-09-01,2025-09-07,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,37,2025-09-06,2025-09-12,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,38,2025-09-08,2025-09-14,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,39,2025-09-15,2025-09-21,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0
bright_sparks_butane_a4_gas_cyliander,ritter_courivaaud,40,2025-09-22,2025-09-28,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0
